,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament,Lineup,GameID,QuarterID,PointID,PossessionID
10,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
11,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
12,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
13,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
14,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
15,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
16,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
17,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
18,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Goal,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Brent George, Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",1,1,2,1.0
19,2017-04-01 19:03,San Diego Growlers,48,D,1,2,Defense,Pull,,,Ted Barnett,6.17,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Brandon Severson, Michael Kiyoi, Mitchell Steiner, Ted Barnett, Tom Doi, Zach Theodore",1,1,3,1.0
20,2017-04-01 19:03,San Diego Growlers,48,D,1,2,Defense,Goal,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Brandon Severson, Michael Kiyoi, Mitchell Steiner, Ted Barnett, Tom Doi, Zach Theodore",1,1,3,1.0
21,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
22,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
23,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
24,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
25,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
26,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
27,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
28,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
29,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
30,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
31,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Mark Elbogen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
32,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
33,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
34,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Bryan Nguyen,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
35,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Brent George,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
36,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
37,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Brent George,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
38,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
39,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
40,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
41,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
42,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Throwaway,Bryan Nguyen,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,1.0
43,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Defense,D,,,Mark Elbogen,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,2.0
44,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,3.0
45,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,3.0
46,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,3.0
47,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Goal,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Bryan Nguyen, Eli Friedman, Eric Lissner, Mark Elbogen, Michael Kiyoi, Steven Brooks, Timothy Beatty",1,1,4,3.0
48,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Defense,Pull,,,Tom Doi,6.07,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,1.0
49,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Defense,D,,,Jacob Bartholomew,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,1.0
50,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Tom Doi,Matt Theologidy,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,2.0
51,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Matt Theologidy,Kuo Hsun Wang,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,2.0
52,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Kuo Hsun Wang,Matt Theologidy,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,2.0
53,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Matt Theologidy,Tom Doi,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,2.0
54,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Tom Doi,Andrew Kohl,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,Los Angeles Aviators,AUDL 2017,"Andrew Kohl, Jacob Bartholomew, Josiah Mort, Kuo Hsun Wang, Matt Theologidy, Nate Ransom, Tom Doi",1,1,5,2.0
