Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Atlanta Hustle,2015,12.0,Ryan Archibald,250.0,28.0,129.0,116.0,13.0,209.0,187.0,22.0,69.0,60.0,9.0,163.0,126.0,37.0,49.0,10.0,1.0,9.0,53.0,1.0,11.0,2.0,9.0,7.0,1.0,6.0,46.0,42.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30434782608695,5.3,4.181818181818182,0.06521739130434782,0.018518518518518517,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Ryan James,159.0,8.0,73.0,69.0,4.0,131.0,120.0,11.0,48.0,41.0,7.0,99.0,84.0,15.0,40.0,7.0,0.0,7.0,44.0,0.0,2.0,1.0,1.0,11.0,3.0,8.0,38.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.73684210526315,6.285714285714286,19.0,0.05263157894736842,0.0,0.0,0.0,0.0
Atlanta Hustle,2015,5.0,Ryans Simmons,67.0,1.0,29.0,28.0,1.0,54.0,52.0,2.0,21.0,20.0,1.0,37.0,35.0,2.0,19.0,4.0,0.0,4.0,20.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,16.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,5.333333333333333,0.125,0.0,0.0,0.0,0.0
Atlanta Hustle,2015,8.0,Taylor Goforth,98.0,31.0,57.0,45.0,12.0,110.0,78.0,32.0,40.0,24.0,16.0,94.0,44.0,50.0,30.0,2.0,1.0,1.0,35.0,0.0,5.0,2.0,3.0,5.0,1.0,4.0,39.0,33.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61538461538461,17.5,7.8,0.1282051282051282,0.0,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Ben Breault,175.0,32.0,90.0,76.0,14.0,174.0,131.0,43.0,77.0,49.0,28.0,156.0,96.0,60.0,39.0,9.0,6.0,3.0,124.0,2.0,20.0,8.0,12.0,8.0,1.0,7.0,129.0,118.0,9.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.47286821705426,13.777777777777779,6.45,0.06976744186046512,0.015873015873015872,0.0,0.0,0.0
Atlanta Hustle,2015,7.0,Devin Cox,111.0,7.0,54.0,51.0,3.0,88.0,76.0,12.0,24.0,17.0,7.0,70.0,54.0,16.0,26.0,3.0,2.0,1.0,28.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,9.333333333333334,12.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0
Atlanta Hustle,2015,11.0,Robert Bradham,222.0,9.0,107.0,104.0,3.0,175.0,167.0,8.0,58.0,53.0,5.0,124.0,110.0,14.0,44.0,22.0,1.0,21.0,62.0,2.0,5.0,0.0,5.0,3.0,0.0,3.0,40.0,34.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.8181818181818183,8.0,0.15,0.03125,0.0,0.0,0.0
Atlanta Hustle,2015,13.0,Steven Hicks,82.0,62.0,60.0,32.0,28.0,218.0,56.0,162.0,146.0,20.0,126.0,244.0,48.0,196.0,50.0,16.0,16.0,0.0,152.0,1.0,16.0,11.0,5.0,15.0,11.0,4.0,189.0,174.0,10.0,2.0,0.0,2.0,1.0,8.0,6.0,2.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.06349206349206,9.5,11.8125,0.05291005291005291,0.006535947712418301,0.0,0.0,0.0
Atlanta Hustle,2015,7.0,Allan Laviolette,128.0,21.0,71.0,61.0,10.0,112.0,88.0,24.0,39.0,26.0,13.0,101.0,66.0,35.0,29.0,4.0,1.0,3.0,71.0,1.0,4.0,0.0,4.0,11.0,5.0,6.0,90.0,81.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,17.75,22.5,0.08888888888888889,0.013888888888888888,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Sean Sears,181.0,26.0,101.0,87.0,14.0,159.0,125.0,34.0,51.0,31.0,20.0,134.0,88.0,46.0,40.0,12.0,3.0,9.0,48.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,36.0,32.0,3.0,0.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,4.0,7.2,0.08333333333333333,0.02040816326530612,0.0,0.0,0.0
Atlanta Hustle,2015,12.0,Michael Spear,294.0,31.0,163.0,146.0,17.0,260.0,217.0,43.0,89.0,64.0,25.0,200.0,143.0,57.0,48.0,11.0,3.0,8.0,180.0,2.0,27.0,6.0,21.0,9.0,4.0,5.0,209.0,174.0,31.0,3.0,0.0,0.0,1.0,17.0,0.0,17.0,0.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.25358851674642,16.363636363636363,7.7407407407407405,0.14832535885167464,0.01098901098901099,0.0,0.0,0.0
Atlanta Hustle,2015,4.0,Sun Choi,60.0,3.0,29.0,27.0,2.0,49.0,44.0,5.0,16.0,13.0,3.0,35.0,29.0,6.0,15.0,4.0,1.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19047619047619,5.75,0.0,0.23809523809523808,0.041666666666666664,0.0,0.0,0.0
Atlanta Hustle,2015,11.0,Trenton Spinks,280.0,36.0,151.0,135.0,16.0,250.0,210.0,40.0,82.0,61.0,21.0,194.0,134.0,60.0,44.0,9.0,2.0,7.0,90.0,1.0,7.0,2.0,5.0,3.0,0.0,3.0,84.0,74.0,8.0,2.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09523809523809,10.0,12.0,0.09523809523809523,0.01098901098901099,0.0,0.0,0.0
Atlanta Hustle,2015,4.0,Josh Feng,62.0,4.0,31.0,29.0,2.0,47.0,44.0,3.0,15.0,14.0,1.0,37.0,32.0,5.0,17.0,2.0,0.0,2.0,37.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,36.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,18.5,18.0,0.05555555555555555,0.02631578947368421,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Anders Olsen,168.0,7.0,90.0,86.0,4.0,131.0,124.0,7.0,37.0,34.0,3.0,90.0,80.0,10.0,39.0,5.0,0.0,5.0,58.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,53.0,48.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.56603773584906,11.6,17.666666666666668,0.05660377358490566,0.01694915254237288,0.0,0.0,0.0
Atlanta Hustle,2015,10.0,Christian Olsen,39.0,85.0,46.0,10.0,36.0,232.0,28.0,204.0,172.0,15.0,157.0,280.0,28.0,252.0,40.0,31.0,30.0,1.0,297.0,3.0,30.0,30.0,0.0,31.0,26.0,5.0,267.0,248.0,18.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88389513108615,9.580645161290322,8.9,0.06741573033707865,0.01,0.0,0.0,0.0
Atlanta Hustle,2015,8.0,Mark Poole,18.0,71.0,31.0,2.0,29.0,184.0,13.0,171.0,141.0,10.0,131.0,228.0,16.0,212.0,32.0,11.0,10.0,1.0,185.0,3.0,16.0,15.0,1.0,19.0,19.0,0.0,210.0,202.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19047619047619,16.818181818181817,13.125,0.03333333333333333,0.015957446808510637,0.0,0.0,0.0
Atlanta Hustle,2015,6.0,Sebbi Di Francesco,76.0,3.0,34.0,34.0,0.0,63.0,58.0,5.0,26.0,21.0,5.0,49.0,41.0,8.0,20.0,2.0,0.0,2.0,34.0,0.0,2.0,1.0,1.0,5.0,1.0,4.0,44.0,41.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.18181818181817,17.0,22.0,0.06818181818181818,0.0,0.0,0.0,0.0
Atlanta Hustle,2015,1.0,John Boezi,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,12.0,Austin Taylor,57.0,111.0,75.0,19.0,56.0,290.0,39.0,251.0,197.0,17.0,180.0,340.0,37.0,303.0,50.0,17.0,17.0,0.0,300.0,3.0,25.0,24.0,1.0,32.0,29.0,3.0,295.0,275.0,16.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.22033898305084,17.647058823529413,11.8,0.05423728813559322,0.009900990099009901,0.0,0.0,0.0
Atlanta Hustle,2016,15.0,Dylan Tunnell,60.0,129.0,78.0,12.0,66.0,332.0,41.0,291.0,228.0,22.0,206.0,398.0,47.0,351.0,62.0,20.0,17.0,3.0,474.0,6.0,74.0,66.0,8.0,27.0,24.0,3.0,606.0,563.0,42.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9042904290429,23.7,8.18918918918919,0.06930693069306931,0.0125,0.0,0.0,0.0
Atlanta Hustle,2016,8.0,Elliott Erickson,104.0,37.0,77.0,59.0,18.0,132.0,81.0,51.0,48.0,17.0,31.0,111.0,43.0,68.0,33.0,8.0,6.0,2.0,58.0,0.0,4.0,3.0,1.0,5.0,3.0,2.0,58.0,50.0,7.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.20689655172413,7.25,14.5,0.1206896551724138,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,12.0,Kyle Stapleton,82.0,77.0,70.0,38.0,32.0,215.0,63.0,152.0,130.0,21.0,109.0,240.0,44.0,196.0,50.0,15.0,12.0,3.0,252.0,3.0,10.0,8.0,2.0,17.0,16.0,1.0,327.0,307.0,14.0,4.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88379204892966,16.8,32.7,0.04281345565749235,0.011764705882352941,0.0,0.0,0.0
Atlanta Hustle,2016,10.0,Mark Poole,76.0,56.0,57.0,33.0,24.0,171.0,59.0,112.0,101.0,21.0,80.0,184.0,43.0,141.0,42.0,10.0,7.0,3.0,156.0,2.0,13.0,12.0,1.0,15.0,13.0,2.0,167.0,160.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.80838323353294,15.6,12.846153846153847,0.041916167664670656,0.012658227848101266,0.0,0.0,0.0
Atlanta Hustle,2016,16.0,Sam Gainer,61.0,146.0,88.0,19.0,69.0,360.0,45.0,315.0,241.0,18.0,223.0,428.0,39.0,389.0,67.0,40.0,38.0,2.0,330.0,4.0,33.0,31.0,2.0,33.0,31.0,2.0,300.0,272.0,25.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66666666666666,8.25,9.090909090909092,0.08333333333333333,0.011976047904191617,0.0,0.0,0.0
Atlanta Hustle,2016,16.0,Trenton Spinks,94.0,142.0,96.0,28.0,68.0,358.0,67.0,291.0,230.0,28.0,202.0,421.0,59.0,362.0,64.0,25.0,19.0,6.0,266.0,1.0,9.0,8.0,1.0,31.0,26.0,5.0,240.0,219.0,17.0,3.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.25,10.64,26.666666666666668,0.07083333333333333,0.003745318352059925,0.0,0.0,0.0
Atlanta Hustle,2016,11.0,Anders Olsen,196.0,70.0,131.0,100.0,31.0,236.0,146.0,90.0,88.0,34.0,54.0,212.0,87.0,125.0,46.0,28.0,17.0,11.0,146.0,4.0,9.0,3.0,6.0,13.0,7.0,6.0,117.0,98.0,12.0,4.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76068376068376,5.214285714285714,13.0,0.10256410256410256,0.02666666666666667,0.0,0.0,0.0
Atlanta Hustle,2016,7.0,David Berendes,82.0,10.0,43.0,42.0,1.0,67.0,61.0,6.0,14.0,13.0,1.0,46.0,35.0,11.0,25.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.0,0.25,0.2,0.0,0.0,0.0
Atlanta Hustle,2016,13.0,JP Burns,265.0,63.0,173.0,142.0,31.0,260.0,198.0,62.0,75.0,50.0,25.0,210.0,120.0,90.0,54.0,12.0,2.0,10.0,101.0,3.0,6.0,3.0,3.0,7.0,2.0,5.0,117.0,103.0,11.0,2.0,0.0,1.0,0.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.03418803418803,8.416666666666666,19.5,0.09401709401709402,0.028846153846153848,0.0,0.0,0.0
Atlanta Hustle,2016,12.0,Kelvin Williams,216.0,18.0,118.0,112.0,6.0,179.0,161.0,18.0,40.0,36.0,4.0,121.0,95.0,26.0,49.0,8.0,1.0,7.0,34.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,4.25,28.0,0.14285714285714285,0.02857142857142857,0.0,0.0,0.0
Atlanta Hustle,2016,13.0,Nathan Vickroy,164.0,100.0,116.0,67.0,49.0,290.0,110.0,180.0,155.0,34.0,121.0,321.0,93.0,228.0,54.0,32.0,26.0,6.0,219.0,1.0,33.0,24.0,9.0,9.0,5.0,4.0,191.0,172.0,16.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0523560209424,6.84375,5.787878787878788,0.08376963350785341,0.004545454545454545,0.0,0.0,0.0
Atlanta Hustle,2016,14.0,Robert Runner,269.0,57.0,160.0,135.0,25.0,248.0,196.0,52.0,67.0,48.0,19.0,202.0,124.0,78.0,59.0,5.0,1.0,4.0,153.0,1.0,14.0,3.0,11.0,12.0,3.0,9.0,247.0,219.0,21.0,6.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66396761133603,30.6,17.642857142857142,0.08502024291497975,0.006493506493506494,0.0,0.0,0.0
Atlanta Hustle,2016,15.0,Sun Choi,244.0,62.0,163.0,135.0,28.0,261.0,190.0,71.0,84.0,46.0,38.0,203.0,102.0,101.0,59.0,11.0,4.0,7.0,129.0,4.0,11.0,4.0,7.0,12.0,8.0,4.0,128.0,112.0,15.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,11.727272727272727,11.636363636363637,0.1171875,0.03007518796992481,0.0,0.0,0.0
Atlanta Hustle,2016,9.0,Allan Laviolette,170.0,32.0,97.0,84.0,13.0,170.0,131.0,39.0,59.0,40.0,19.0,135.0,81.0,54.0,34.0,5.0,2.0,3.0,114.0,2.0,18.0,4.0,14.0,14.0,3.0,11.0,148.0,134.0,11.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54054054054053,22.8,8.222222222222221,0.07432432432432433,0.017241379310344827,0.0,0.0,0.0
Atlanta Hustle,2016,13.0,Max Leonard,37.0,128.0,71.0,6.0,65.0,281.0,25.0,256.0,193.0,17.0,176.0,348.0,32.0,316.0,55.0,22.0,21.0,1.0,383.0,2.0,30.0,29.0,1.0,28.0,20.0,8.0,480.0,450.0,24.0,4.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,17.40909090909091,16.0,0.05,0.005194805194805195,0.0,0.0,0.0
Atlanta Hustle,2016,14.0,Taylor Goforth,223.0,39.0,127.0,112.0,15.0,198.0,165.0,33.0,48.0,38.0,10.0,152.0,100.0,52.0,59.0,6.0,2.0,4.0,57.0,1.0,10.0,1.0,9.0,1.0,0.0,1.0,67.0,55.0,10.0,2.0,0.0,0.0,0.0,15.0,1.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.08955223880598,9.5,6.7,0.14925373134328357,0.017241379310344827,0.0,0.0,0.0
Atlanta Hustle,2016,10.0,Robert Bradham,179.0,15.0,102.0,92.0,10.0,144.0,132.0,12.0,32.0,31.0,1.0,93.0,79.0,14.0,40.0,7.0,1.0,6.0,18.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5714285714285716,5.5,0.0,0.21739130434782608,0.0,0.0,0.0
Atlanta Hustle,2016,13.0,Ryan Archibald,212.0,28.0,132.0,118.0,14.0,182.0,161.0,21.0,36.0,32.0,4.0,119.0,86.0,33.0,55.0,5.0,1.0,4.0,28.0,0.0,6.0,1.0,5.0,1.0,0.0,1.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36363636363636,5.6,3.6666666666666665,0.13636363636363635,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,9.0,Sean Sears,147.0,15.0,87.0,81.0,6.0,120.0,108.0,12.0,27.0,24.0,3.0,84.0,64.0,20.0,34.0,8.0,2.0,6.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21052631578947,3.25,0.0,0.15789473684210525,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,5.0,Christian Olsen,68.0,18.0,46.0,36.0,10.0,68.0,49.0,19.0,19.0,10.0,9.0,56.0,30.0,26.0,20.0,3.0,1.0,2.0,46.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,47.0,42.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.36170212765957,15.333333333333334,11.75,0.06382978723404255,0.02127659574468085,0.0,0.0,0.0
Atlanta Hustle,2016,5.0,Ben Breault,76.0,5.0,42.0,40.0,2.0,56.0,52.0,4.0,12.0,10.0,2.0,40.0,34.0,6.0,22.0,0.0,0.0,0.0,27.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,0.0,14.0,0.07142857142857142,0.1,0.0,0.0,0.0
